date,time,amb-temp,do,ec,orp,ph,category
19/12/2021,15:00:00,34,6.09,0,393,6.96,2B
19/12/2021,15:01:00,34,6.52,0,535,7.08,2A
19/12/2021,15:01:00,34,5.44,0,354,7.0,2B
19/12/2021,15:02:00,34,6.37,0,344,7.03,2B
19/12/2021,15:03:00,34,6.52,0,393,7.06,2B
19/12/2021,15:04:00,34,6.52,0,496,7.04,2B
19/12/2021,15:04:00,34,6.17,0,457,7.06,2B
19/12/2021,15:05:00,34,6.02,0,310,7.02,2B
19/12/2021,15:06:00,34,6.09,0,291,7.01,2A
19/12/2021,15:06:00,34,5.44,0,266,7.04,2A
19/12/2021,15:07:00,34,6.23,0,442,6.96,2B
19/12/2021,15:08:00,34,5.94,0,442,6.93,2B
19/12/2021,15:09:00,34,6.52,0,417,7.03,2B
19/12/2021,15:09:00,34,6.23,0,525,7.01,2A
19/12/2021,15:10:00,34,5.72,0,530,7.02,2A
19/12/2021,15:11:00,34,5.72,0,266,6.97,2A
19/12/2021,15:11:00,34,6.52,0,471,7.0,2B
19/12/2021,15:12:00,34,6.17,0,310,7.05,2B
19/12/2021,15:13:00,33,6.02,0,457,7.04,2B
19/12/2021,15:14:00,33,6.23,0,535,6.99,2A
19/12/2021,15:14:00,33,6.17,0,413,7.0,2B
19/12/2021,15:15:00,33,6.23,0,291,7.01,2A
19/12/2021,15:16:00,33,5.44,0,535,7.0,2A
19/12/2021,15:16:00,33,5.94,0,291,6.97,2A
19/12/2021,15:17:00,33,5.94,0,271,7.03,2A
19/12/2021,15:18:00,33,6.17,0,510,6.98,2A
19/12/2021,15:19:00,33,5.72,0,515,7.02,2A
19/12/2021,15:19:00,33,6.23,0,452,6.97,2B
19/12/2021,15:20:00,33,6.23,0,354,7.0,2B
19/12/2021,15:21:00,33,6.52,0,232,7.03,2A
19/12/2021,15:21:00,33,6.52,0,286,7.0,2A
19/12/2021,15:22:00,33,6.02,0,295,7.01,2A
19/12/2021,15:23:00,33,5.72,0,457,6.95,2B
19/12/2021,15:24:00,33,5.72,0,486,6.94,2B
19/12/2021,15:24:00,33,6.09,0,520,6.96,2A
19/12/2021,15:25:00,33,6.17,0,349,6.93,2B
19/12/2021,15:26:00,33,6.09,0,393,6.97,2B
19/12/2021,15:26:00,33,5.57,0,320,6.93,2B
19/12/2021,15:27:00,33,5.94,0,505,6.94,2A
19/12/2021,15:28:00,33,6.17,0,496,7.02,2B
19/12/2021,15:29:00,33,5.72,0,452,7.07,2B
19/12/2021,15:29:00,33,6.52,0,452,7.08,2B
19/12/2021,15:30:00,33,6.09,0,315,7.09,2B
19/12/2021,15:31:00,33,6.09,0,354,7.06,2B
19/12/2021,15:32:00,33,6.09,0,466,7.09,2B
19/12/2021,15:33:00,33,5.94,0,286,7.09,2A
19/12/2021,15:34:00,33,5.94,0,349,7.08,2B
19/12/2021,15:34:00,33,5.29,0,242,7.09,2A
19/12/2021,15:35:00,33,5.94,0,325,7.08,2B
19/12/2021,15:36:00,33,5.57,0,305,7.02,2B
19/12/2021,15:36:00,33,5.94,0,413,7.07,2B
19/12/2021,15:37:00,33,5.8,0,491,7.03,2B
19/12/2021,15:38:00,33,5.8,0,481,6.93,2B
19/12/2021,15:38:00,33,5.29,0,271,6.93,2A
19/12/2021,15:39:00,33,5.36,0,476,6.86,2B
19/12/2021,15:40:00,33,5.57,0,486,6.94,2B
19/12/2021,15:41:00,33,5.36,0,315,7.0,2B
19/12/2021,15:41:00,33,5.8,0,256,6.97,2A
19/12/2021,15:42:00,33,5.8,0,457,6.96,2B
19/12/2021,15:43:00,33,5.29,0,496,6.94,2B
19/12/2021,15:43:00,33,4.99,0,295,6.9,2A
19/12/2021,15:44:00,33,5.29,0,437,6.91,2B
19/12/2021,15:45:00,33,4.99,0,408,6.96,3
19/12/2021,15:46:00,33,5.14,0,535,6.95,2A
19/12/2021,15:46:00,33,5.36,0,437,7.05,2B
19/12/2021,15:47:00,33,5.57,0,310,6.9,2B
19/12/2021,15:48:00,33,5.22,0,403,7.06,2B
19/12/2021,15:48:00,33,5.22,0,334,6.99,2B
19/12/2021,15:49:00,33,5.65,0,530,6.99,2A
19/12/2021,15:50:00,33,5.94,0,330,6.96,2B
19/12/2021,15:51:00,33,5.65,0,374,6.94,2B
19/12/2021,15:51:00,33,5.57,0,286,6.97,2A
19/12/2021,15:52:00,33,5.57,0,349,6.91,2B
19/12/2021,15:53:00,33,5.8,0,559,6.87,2A
19/12/2021,15:53:00,33,5.44,0,442,6.91,2B
19/12/2021,15:54:00,33,4.86,0,271,6.9,2A
19/12/2021,15:55:00,33,5.57,0,271,7.01,2A
19/12/2021,15:56:00,33,5.22,0,481,6.96,2B
19/12/2021,15:56:00,33,5.94,0,256,7.03,2A
19/12/2021,15:57:00,33,5.44,0,544,6.91,2A
19/12/2021,15:58:00,33,6.09,0,535,6.93,2A
19/12/2021,15:58:00,33,6.09,0,295,6.97,2A
19/12/2021,15:59:00,33,5.87,0,466,6.91,2B
19/12/2021,16:00:00,33,5.44,0,344,6.94,2B
19/12/2021,16:01:00,33,5.29,0,564,7.03,2A
19/12/2021,16:01:00,33,6.09,0,535,6.97,2A
19/12/2021,16:02:00,33,5.57,0,452,7.07,2B
19/12/2021,16:03:00,33,6.09,0,437,7.09,2B
19/12/2021,16:03:00,33,5.8,0,266,7.04,2A
19/12/2021,16:04:00,33,5.57,0,374,6.94,2B
19/12/2021,16:05:00,33,5.44,0,413,7.0,2B
19/12/2021,16:06:00,33,5.8,0,476,7.09,2B
19/12/2021,16:06:00,33,5.29,0,422,6.97,2B
19/12/2021,16:07:00,33,5.8,0,437,7.03,2B
19/12/2021,16:08:00,33,6.09,0,491,7.03,2B
19/12/2021,16:08:00,33,6.09,0,520,7.08,2A
19/12/2021,16:09:00,33,5.57,0,320,7.1,2B
19/12/2021,16:10:00,33,6.09,0,530,7.11,2A
19/12/2021,16:11:00,33,6.09,0,530,7.06,2A
19/12/2021,16:11:00,33,5.94,0,369,7.07,2B
19/12/2021,16:12:00,33,5.94,0,583,7.02,2A
19/12/2021,16:13:00,33,5.94,0,344,6.96,2B
19/12/2021,16:13:00,33,6.09,0,432,6.99,2B
19/12/2021,16:14:00,33,6.09,0,393,6.97,2B
19/12/2021,16:15:00,33,5.29,0,564,7.07,2A
19/12/2021,16:15:00,33,5.65,0,276,6.99,2A
19/12/2021,16:16:00,33,6.09,0,369,7.1,2B
19/12/2021,16:17:00,33,6.23,0,486,7.1,2B
19/12/2021,16:18:00,33,6.17,0,388,7.06,2B
19/12/2021,16:18:00,33,6.17,0,549,7.09,2A
19/12/2021,16:19:00,33,5.72,0,295,7.06,2A
19/12/2021,16:20:00,33,5.72,0,520,7.08,2A
19/12/2021,16:20:00,33,5.57,0,383,7.05,2B
19/12/2021,16:21:00,33,6.17,0,364,7.05,2B
19/12/2021,16:22:00,33,5.44,0,496,7.06,2B
19/12/2021,16:23:00,33,6.37,0,369,7.18,2B
19/12/2021,16:23:00,33,6.09,0,305,7.11,2B
19/12/2021,16:24:00,33,6.17,0,491,7.14,2B
19/12/2021,16:25:00,33,6.23,0,491,7.14,2B
19/12/2021,16:25:00,33,5.57,0,559,7.12,2A
19/12/2021,16:26:00,33,5.65,0,486,7.08,2B
19/12/2021,16:27:00,33,5.65,0,496,7.12,2B
19/12/2021,16:28:00,33,6.09,0,242,7.11,2A
19/12/2021,16:28:00,33,5.44,0,491,7.13,2B
19/12/2021,16:29:00,33,5.57,0,457,7.07,2B
19/12/2021,16:30:00,33,5.57,0,408,7.13,2B
19/12/2021,16:30:00,33,6.09,0,354,7.11,2B
19/12/2021,16:31:00,33,6.3,0,310,7.1,2B
19/12/2021,16:32:00,33,6.52,0,330,7.09,2B
19/12/2021,16:33:00,33,5.72,0,544,7.03,2A
19/12/2021,16:33:00,33,6.17,0,544,7.0,2A
19/12/2021,16:34:00,33,6.23,0,471,7.03,2B
19/12/2021,16:35:00,33,5.57,0,481,6.97,2B
19/12/2021,16:35:00,33,5.57,0,271,6.97,2A
19/12/2021,16:36:00,33,5.65,0,491,7.03,2B
19/12/2021,16:37:00,33,5.44,0,530,7.04,2A
19/12/2021,16:38:00,33,5.94,0,295,7.1,2A
19/12/2021,16:38:00,33,5.72,0,364,7.12,2B
19/12/2021,16:39:00,33,5.94,0,452,7.01,2B
19/12/2021,16:40:00,33,6.17,0,559,7.17,2A
19/12/2021,16:40:00,33,6.23,0,276,7.05,2A
19/12/2021,16:41:00,33,5.72,0,559,7.1,2A
19/12/2021,16:42:00,33,5.94,0,564,7.05,2A
19/12/2021,16:43:00,33,5.65,0,374,7.06,2B
19/12/2021,16:43:00,33,5.57,0,569,6.98,2A
19/12/2021,16:44:00,33,5.65,0,281,7.07,2A
19/12/2021,16:45:00,33,5.29,0,330,7.17,2B
19/12/2021,16:45:00,33,5.94,0,266,7.14,2A
19/12/2021,16:46:00,33,5.72,0,486,7.12,2B
19/12/2021,16:47:00,33,6.23,0,457,7.12,2B
19/12/2021,16:48:00,33,6.67,0,427,7.08,2B
19/12/2021,16:48:00,33,6.52,0,452,7.03,2B
19/12/2021,16:49:00,33,6.23,0,486,7.09,2B
19/12/2021,16:50:00,33,5.57,0,559,7.08,2A
19/12/2021,16:50:00,33,6.23,0,408,7.09,2B
19/12/2021,16:51:00,33,6.23,0,496,7.16,2B
19/12/2021,16:52:00,33,6.52,0,427,7.07,2B
19/12/2021,16:52:00,33,6.52,0,491,7.19,2B
19/12/2021,16:53:00,33,6.52,0,564,7.12,2A
19/12/2021,16:54:00,32,5.72,0,271,7.16,2A
19/12/2021,16:55:00,32,5.94,0,291,7.1,2A
19/12/2021,16:55:00,32,5.72,0,349,7.09,2B
19/12/2021,16:56:00,32,5.72,0,500,7.13,2B
19/12/2021,16:57:00,32,6.02,0,374,7.12,2B
19/12/2021,16:57:00,32,6.09,0,388,7.08,2B
19/12/2021,16:58:00,32,6.17,0,398,7.1,2B
19/12/2021,16:59:00,32,6.17,0,320,7.21,2B
19/12/2021,17:00:00,32,6.17,0,344,7.19,2B
19/12/2021,17:00:00,32,6.17,0,461,7.2,2B
19/12/2021,17:01:00,32,5.57,0,276,7.05,2A
19/12/2021,17:02:00,32,5.29,0,457,7.05,2B
19/12/2021,17:02:00,32,5.72,0,271,7.08,2A
19/12/2021,17:03:00,32,6.09,0,398,7.02,2B
19/12/2021,17:04:00,32,5.22,0,432,7.07,2B
19/12/2021,17:05:00,32,5.57,0,393,6.98,2B
19/12/2021,17:05:00,32,5.94,0,574,7.02,2A
19/12/2021,17:06:00,31,5.57,0,554,7.05,2A
19/12/2021,17:07:00,31,5.8,0,505,7.09,2A
19/12/2021,17:07:00,31,5.29,0,515,7.1,2A
19/12/2021,17:08:00,31,5.94,0,393,7.05,2B
19/12/2021,17:09:00,31,6.37,0,554,7.15,2A
19/12/2021,17:10:00,31,5.57,0,291,7.09,2A
19/12/2021,17:10:00,31,6.09,0,603,7.12,2A
19/12/2021,17:11:00,31,5.94,0,452,7.04,2B
19/12/2021,17:12:00,31,5.94,0,486,7.14,2B
19/12/2021,17:12:00,31,6.09,0,398,7.02,2B
19/12/2021,17:13:00,31,5.65,0,388,7.15,2B
19/12/2021,17:14:00,31,6.09,0,305,7.14,2B
19/12/2021,17:15:00,31,5.44,0,291,7.0,2A
19/12/2021,17:15:00,31,5.44,0,569,7.09,2A
19/12/2021,17:16:00,31,5.29,0,398,7.06,2B
19/12/2021,17:17:00,31,5.44,0,398,7.07,2B
19/12/2021,17:17:00,31,6.09,0,291,7.11,2A
19/12/2021,17:18:00,31,6.09,0,364,7.06,2B
19/12/2021,17:19:00,30,5.8,0,344,7.21,2B
19/12/2021,17:20:00,31,5.94,0,334,7.17,2B
19/12/2021,17:20:00,31,5.51,0,530,7.17,2A
19/12/2021,17:21:00,31,5.57,0,452,7.13,2B
19/12/2021,17:22:00,31,5.94,0,388,7.1,2B
19/12/2021,17:22:00,31,5.29,0,344,7.13,2B
19/12/2021,17:23:00,31,5.29,0,295,7.01,2A
19/12/2021,17:24:00,31,5.29,0,491,7.01,2B
19/12/2021,17:25:00,31,5.36,0,281,7.04,2A
19/12/2021,17:25:00,31,5.94,0,486,6.99,2B
19/12/2021,17:26:00,31,5.57,0,403,6.96,2B
19/12/2021,17:27:00,31,5.51,0,305,7.08,2B
19/12/2021,17:27:00,31,5.14,0,320,7.06,2B
19/12/2021,17:28:00,31,5.29,0,330,7.18,2B
19/12/2021,17:29:00,31,5.94,0,276,7.15,2A
19/12/2021,17:29:00,31,5.94,0,330,7.16,2B
19/12/2021,17:30:00,31,5.65,0,549,7.11,2A
19/12/2021,17:31:00,31,5.8,0,427,7.09,2B
19/12/2021,17:32:00,31,5.36,0,505,7.05,2A
19/12/2021,17:32:00,31,5.8,0,422,7.13,2B
19/12/2021,17:33:00,31,5.44,0,491,7.09,2B
19/12/2021,17:34:00,31,5.94,0,427,7.17,2B
19/12/2021,17:34:00,31,6.09,0,535,7.13,2A
19/12/2021,17:35:00,31,5.94,0,281,7.13,2A
19/12/2021,17:36:00,31,6.02,0,378,7.11,2B
19/12/2021,17:37:00,31,6.17,0,574,7.08,2A
19/12/2021,17:37:00,31,5.94,0,320,7.1,2B
19/12/2021,17:38:00,31,5.29,0,305,7.03,2B
19/12/2021,17:39:00,31,5.57,0,447,7.06,2B
19/12/2021,17:39:00,31,5.65,0,603,7.03,2A
19/12/2021,17:40:00,31,5.29,0,515,7.04,2A
19/12/2021,17:41:00,30,6.09,0,496,7.07,2B
19/12/2021,17:42:00,31,5.72,0,349,7.1,2B
19/12/2021,17:42:00,31,5.72,0,535,7.14,2A
19/12/2021,17:43:00,30,6.09,0,256,7.08,2A
19/12/2021,17:44:00,30,5.57,0,334,7.08,2B
19/12/2021,17:44:00,30,5.57,0,564,7.11,2A
19/12/2021,17:45:00,30,5.94,0,315,7.04,2B
19/12/2021,17:46:00,30,5.94,0,530,7.02,2A
19/12/2021,17:47:00,30,4.99,0,413,7.04,3
19/12/2021,17:47:00,30,5.8,0,237,7.02,2A
19/12/2021,17:48:00,30,5.36,0,574,7.09,2A
19/12/2021,17:49:00,30,6.52,0,383,7.14,2B
19/12/2021,17:49:00,30,5.94,0,505,7.12,2A
19/12/2021,17:50:00,30,5.72,0,544,7.05,2A
19/12/2021,17:51:00,30,5.57,0,466,7.08,2B
19/12/2021,17:52:00,30,6.23,0,349,7.16,2B
19/12/2021,17:52:00,30,5.94,0,286,7.16,2A
19/12/2021,17:53:00,30,6.17,0,344,7.03,2B
19/12/2021,17:54:00,30,6.58,0,364,7.17,2B
19/12/2021,17:54:00,30,6.09,0,515,7.09,2A
19/12/2021,17:55:00,30,6.66,0,320,8.14,2B
19/12/2021,17:56:00,30,6.66,0,383,8.13,2B
19/12/2021,17:57:00,30,5.57,0,452,7.17,2B
19/12/2021,17:57:00,30,5.94,0,310,8.14,2B
19/12/2021,17:58:00,30,6.23,0,271,7.16,2A
19/12/2021,17:59:00,30,6.09,0,334,8.05,2B
19/12/2021,17:59:00,30,6.1,0,281,7.09,2A
19/12/2021,18:00:00,30,6.81,0,505,7.06,2A
19/12/2021,18:01:00,30,6.5,0,583,7.99,2A
19/12/2021,18:02:00,30,6.09,0,505,8.11,2A
19/12/2021,18:02:00,30,5.95,0,354,8.07,2B
19/12/2021,18:03:00,30,5.63,0,393,7.14,2B
19/12/2021,18:04:00,30,5.65,0,442,7.13,2B
19/12/2021,18:04:00,30,5.57,0,544,8.09,2A
19/12/2021,18:05:00,30,5.57,0,388,7.12,2B
19/12/2021,18:06:00,29,6.5,0,413,7.96,2B
19/12/2021,18:06:00,30,6.5,0,349,7.07,2B
19/12/2021,18:07:00,30,6.1,0,315,7.95,2B
19/12/2021,18:09:00,29,5.46,0,383,7.88,2B
19/12/2021,18:09:00,29,5.87,0,564,6.99,2A
19/12/2021,18:10:00,29,6.1,0,383,7.94,2B
19/12/2021,18:11:00,29,6.34,0,515,8.02,2A
19/12/2021,18:11:00,29,5.87,0,510,8.07,2A
19/12/2021,18:12:00,29,6.5,0,466,7.99,2B
19/12/2021,18:13:00,29,5.95,0,486,7.93,2B
19/12/2021,18:14:00,29,5.95,0,383,7.94,2B
19/12/2021,18:14:00,29,6.1,0,481,7.89,2B
19/12/2021,18:15:00,29,6.5,0,408,7.92,2B
19/12/2021,18:16:00,29,5.95,0,320,7.87,2B
19/12/2021,18:16:00,29,6.66,0,413,7.9,2B
19/12/2021,18:17:00,29,6.26,0,295,7.98,2A
19/12/2021,18:18:00,29,6.26,0,452,7.96,2B
19/12/2021,18:19:00,29,6.81,0,442,8.04,2B
19/12/2021,18:19:00,29,6.66,0,286,7.99,2A
19/12/2021,18:20:00,29,6.81,0,588,8.0,2A
19/12/2021,18:21:00,29,6.1,0,320,7.83,2B
19/12/2021,18:21:00,29,6.66,0,520,7.9,2A
19/12/2021,18:22:00,29,6.66,0,276,7.87,2A
19/12/2021,18:23:00,29,5.79,0,598,7.91,2A
19/12/2021,18:24:00,29,6.66,0,320,8.07,2B
19/12/2021,18:24:00,29,6.26,0,408,7.93,2B
19/12/2021,18:25:00,29,6.34,0,471,7.99,2B
19/12/2021,18:26:00,29,6.1,0,481,8.08,2B
19/12/2021,18:26:00,29,6.34,0,486,8.05,2B
19/12/2021,18:27:00,29,5.95,0,569,8.11,2A
19/12/2021,18:28:00,29,5.87,0,515,8.07,2A
19/12/2021,18:29:00,29,5.87,0,393,7.91,2B
19/12/2021,18:29:00,29,5.46,0,354,7.93,2B
19/12/2021,18:30:00,29,5.87,0,447,7.92,2B
19/12/2021,18:31:00,29,5.46,0,598,7.95,2A
19/12/2021,18:31:00,29,4.99,0,334,7.85,3
19/12/2021,18:32:00,29,5.24,0,496,8.0,2B
19/12/2021,18:33:00,29,5.54,0,349,8.03,2B
19/12/2021,18:34:00,29,5.46,0,388,7.94,2B
19/12/2021,18:34:00,29,4.99,0,530,7.94,2A
19/12/2021,18:35:00,29,5.32,0,330,7.86,2B
19/12/2021,18:36:00,29,5.71,0,515,7.85,2A
19/12/2021,18:36:00,29,6.34,0,569,7.85,2A
19/12/2021,18:37:00,29,6.03,0,505,7.86,2A
19/12/2021,18:38:00,29,5.54,0,422,7.88,2B
19/12/2021,18:39:00,29,5.46,0,315,7.8,2B
19/12/2021,18:39:00,29,6.34,0,564,7.81,2A
19/12/2021,18:40:00,29,5.46,0,574,7.91,2A
19/12/2021,18:41:00,29,5.79,0,388,7.93,2B
19/12/2021,18:41:00,29,5.95,0,598,7.94,2A
19/12/2021,18:42:00,29,5.46,0,530,7.84,2A
19/12/2021,18:43:00,29,6.34,0,510,7.94,2A
19/12/2021,18:43:00,29,6.34,0,369,7.91,2B
19/12/2021,18:44:00,29,5.63,0,569,7.93,2A
19/12/2021,18:45:00,29,5.87,0,422,7.94,2B
19/12/2021,18:46:00,29,5.54,0,393,7.84,2B
19/12/2021,18:46:00,29,5.87,0,491,7.93,2B
19/12/2021,18:47:00,29,5.46,0,603,7.88,2A
19/12/2021,18:48:00,28,5.79,0,486,7.9,2B
19/12/2021,18:48:00,29,6.18,0,408,7.94,2B
19/12/2021,18:49:00,28,6.1,0,496,7.82,2B
19/12/2021,18:50:00,28,6.34,0,427,7.86,2B
19/12/2021,18:51:00,28,5.71,0,574,7.9,2A
19/12/2021,18:51:00,28,5.87,0,354,7.93,2B
19/12/2021,18:52:00,28,5.71,0,530,7.87,2A
19/12/2021,18:53:00,28,5.24,0,320,7.87,2B
19/12/2021,18:53:00,28,5.87,0,388,7.85,2B
19/12/2021,18:54:00,28,5.54,0,608,7.78,2A
19/12/2021,18:55:00,28,5.46,0,408,7.85,2B
19/12/2021,18:56:00,28,6.34,0,491,7.81,2B
19/12/2021,18:56:00,28,6.34,0,496,7.85,2B
19/12/2021,18:57:00,28,5.79,0,574,7.92,2A
19/12/2021,18:58:00,28,6.5,0,603,7.9,2A
19/12/2021,18:58:00,28,6.26,0,481,7.91,2B
19/12/2021,18:59:00,28,6.66,0,422,7.95,2B
19/12/2021,19:00:00,28,6.66,0,388,7.98,2B
19/12/2021,19:01:00,28,6.66,0,427,7.95,2B
19/12/2021,19:02:00,28,5.71,0,569,7.88,2A
19/12/2021,19:03:00,28,5.87,0,544,7.84,2A
19/12/2021,19:03:00,28,6.03,0,574,7.89,2A
19/12/2021,19:04:00,28,5.87,0,574,7.67,2A
19/12/2021,19:05:00,28,5.87,0,422,7.84,2B
19/12/2021,19:06:00,28,5.32,0,491,7.71,2B
19/12/2021,19:06:00,28,5.71,0,583,7.79,2A
19/12/2021,19:07:00,28,6.34,0,334,7.83,2B
19/12/2021,19:08:00,28,6.66,0,549,7.75,2A
19/12/2021,19:08:00,28,5.71,0,422,7.81,2B
19/12/2021,19:09:00,28,5.46,0,564,7.79,2A
19/12/2021,19:10:00,28,5.46,0,422,7.85,2B
19/12/2021,19:11:00,28,5.46,0,515,7.72,2A
19/12/2021,19:11:00,28,5.87,0,334,7.83,2B
19/12/2021,19:12:00,28,5.95,0,505,7.83,2A
19/12/2021,19:13:00,28,4.99,0,496,7.81,3
19/12/2021,19:13:00,28,5.87,0,354,7.86,2B
19/12/2021,19:14:00,28,5.87,0,588,7.71,2A
19/12/2021,19:15:00,28,5.15,0,515,7.65,2A
19/12/2021,19:16:00,28,5.46,0,535,7.78,2A
19/12/2021,19:16:00,28,5.63,0,413,7.66,2B
19/12/2021,19:17:00,28,5.24,0,574,7.78,2A
19/12/2021,19:18:00,28,5.54,0,422,7.64,2B
19/12/2021,19:18:00,28,5.24,0,520,7.73,2A
19/12/2021,19:19:00,28,5.87,0,378,7.65,2B
19/12/2021,19:20:00,28,5.4,0,588,7.62,2A
19/12/2021,19:20:00,28,5.54,0,344,7.7,2B
19/12/2021,19:21:00,28,5.4,0,647,7.54,2A
19/12/2021,19:22:00,28,4.99,0,515,7.57,2A
19/12/2021,19:23:00,28,5.87,0,320,7.78,2B
19/12/2021,19:23:00,28,5.24,0,535,7.61,2A
19/12/2021,19:24:00,28,5.71,0,315,7.82,2B
19/12/2021,19:25:00,28,6.5,0,334,7.74,2B
19/12/2021,19:25:00,28,5.71,0,471,7.79,2B
19/12/2021,19:26:00,28,6.34,0,564,7.78,2A
19/12/2021,19:27:00,28,5.71,0,613,7.73,2A
19/12/2021,19:28:00,27,5.32,0,559,7.7,2A
19/12/2021,19:28:00,28,5.87,0,305,7.68,2B
19/12/2021,19:29:00,28,5.46,0,515,7.66,2A
19/12/2021,19:30:00,28,4.68,0,608,7.63,2A
19/12/2021,19:30:00,28,5.24,0,398,7.61,2B
19/12/2021,19:31:00,28,5.46,0,334,7.78,2B
19/12/2021,19:32:00,28,5.87,0,393,7.76,2B
19/12/2021,19:33:00,28,5.4,0,393,7.67,2B
19/12/2021,19:33:00,28,5.54,0,344,7.7,2B
19/12/2021,19:34:00,28,5.24,0,515,7.68,2A
19/12/2021,19:35:00,28,4.52,0,374,7.72,3
19/12/2021,19:35:00,27,4.83,0,315,7.61,3
19/12/2021,19:36:00,28,5.24,0,535,7.8,2A
19/12/2021,19:37:00,28,5.24,0,349,7.71,2B
19/12/2021,19:38:00,27,5.24,0,427,7.81,2B
19/12/2021,19:38:00,27,4.52,0,559,7.78,2A
19/12/2021,19:39:00,27,5.63,0,588,7.78,2A
19/12/2021,19:40:00,28,5.24,0,623,7.74,2A
19/12/2021,19:40:00,28,5.87,0,310,7.76,2B
19/12/2021,19:41:00,27,5.46,0,632,7.76,2A
19/12/2021,19:42:00,27,4.83,0,515,7.73,2A
19/12/2021,19:43:00,27,5.79,0,598,7.97,2A
19/12/2021,19:43:00,27,6.26,0,354,7.94,2B
19/12/2021,19:44:00,27,6.03,0,505,7.87,2A
19/12/2021,19:45:00,27,5.46,0,295,7.89,2A
19/12/2021,19:45:00,27,5.87,0,593,7.8,2A
19/12/2021,19:46:00,27,5.71,0,413,7.9,2B
19/12/2021,19:47:00,27,5.71,0,295,7.85,2A
19/12/2021,19:48:00,27,5.71,0,535,7.86,2A
19/12/2021,19:49:00,27,5.87,0,637,7.91,2A
19/12/2021,19:50:00,27,5.87,0,383,7.86,2B
19/12/2021,19:50:00,27,5.87,0,334,7.89,2B
19/12/2021,19:51:00,27,4.83,0,515,7.87,2A
19/12/2021,19:52:00,27,5.24,0,315,7.85,2B
19/12/2021,19:53:00,27,5.63,0,310,7.89,2B
19/12/2021,19:53:00,27,5.24,0,369,7.87,2B
19/12/2021,19:54:00,27,5.87,0,393,7.92,2B
19/12/2021,19:55:00,27,5.46,0,388,7.84,2B
19/12/2021,19:55:00,27,4.99,0,320,7.87,3
19/12/2021,19:56:00,27,6.34,0,613,7.84,2A
19/12/2021,19:57:00,27,5.54,0,559,7.79,2A
19/12/2021,19:57:00,27,5.32,0,574,7.84,2A
19/12/2021,19:58:00,27,5.46,0,388,7.78,2B
19/12/2021,19:59:00,27,6.03,0,574,7.79,2A
19/12/2021,20:00:00,27,4.83,0,574,7.78,2A
19/12/2021,20:00:00,27,5.54,0,388,7.86,2B
19/12/2021,20:01:00,27,5.54,0,491,7.77,2B
19/12/2021,20:02:00,27,5.32,0,413,7.79,2B
19/12/2021,20:02:00,27,5.46,0,422,7.74,2B
19/12/2021,20:03:00,27,5.24,0,500,7.8,2B
19/12/2021,20:04:00,27,5.24,0,461,7.78,2B
19/12/2021,20:05:00,27,5.46,0,432,7.87,2B
19/12/2021,20:05:00,27,4.83,0,466,7.78,3
19/12/2021,20:06:00,27,5.63,0,305,7.94,2B
19/12/2021,20:07:00,27,5.46,0,447,7.83,2B
19/12/2021,20:07:00,27,5.15,0,515,7.91,2A
19/12/2021,20:09:00,27,4.83,0,623,7.8,2A
19/12/2021,20:10:00,27,5.54,0,559,7.86,2A
19/12/2021,20:10:00,27,5.07,0,295,7.79,2A
19/12/2021,20:11:00,27,4.99,0,393,7.88,3
19/12/2021,20:12:00,27,5.71,0,364,7.78,2B
19/12/2021,20:12:00,27,5.87,0,408,7.85,2B
19/12/2021,20:13:00,27,5.63,0,398,7.72,2B
19/12/2021,20:14:00,27,4.83,0,642,7.88,2A
